lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
42.7,19.0,-1.3,-6.2,-8.2,-0.503,-21.3,-85.2,4.8,-12.3,126.8
42.7,19.1,-1.1,-5.3,-7.7,-0.501,-19.3,-85.7,4.8,-11.2,127.5
42.7,19.2,-1.1,-4.4,-7.4,-0.506,-16.8,-85.6,4.9,-10.4,128.8
42.7,19.3,-1.1,-3.5,-7.2,-0.512,-13.9,-85.4,5.0,-9.6,130.4
42.7,19.4,-1.1,-2.6,-7.0,-0.52,-10.5,-85.3,5.2,-8.9,132.1
42.7,19.5,-1.1,-1.5,-6.8,-0.528,-6.2,-85.2,5.5,-8.1,134.3
42.7,19.6,-1.1,-0.3,-6.7,-0.538,-1.5,-85.2,6.0,-7.4,136.6
42.7,19.7,-1.1,0.7,-6.5,-0.548,3.1,-85.1,6.4,-6.8,139.0
42.7,19.8,-1.2,1.8,-6.6,-0.568,7.6,-84.9,7.0,-6.4,141.4
42.7,19.9,-1.2,2.9,-6.9,-0.597,11.6,-85.2,8.0,-6.3,143.2
42.7,20.0,-1.0,3.9,-7.2,-0.624,14.8,-86.0,9.0,-6.2,144.4
42.7,20.1,-0.8,4.7,-7.6,-0.648,17.0,-86.8,10.0,-6.1,145.1
42.7,20.2,-0.9,5.3,-8.1,-0.678,18.0,-86.8,10.8,-6.4,145.6
42.7,20.3,-1.2,5.7,-8.3,-0.703,18.6,-85.9,11.3,-6.7,146.3
42.7,20.4,-1.3,6.1,-8.5,-0.73,19.3,-85.9,11.6,-6.8,146.7
42.7,20.5,-1.0,6.5,-8.2,-0.737,21.2,-86.7,11.7,-6.2,147.2
42.7,20.6,-0.7,6.6,-7.0,-0.71,24.9,-87.0,10.8,-4.9,149.0
42.7,20.7,-0.6,6.4,-5.9,-0.692,28.0,-87.2,9.7,-3.9,150.4
42.7,20.8,-0.5,6.1,-5.2,-0.665,29.7,-87.5,8.9,-3.3,151.1
42.7,20.9,-0.3,5.7,-4.4,-0.6,32.5,-88.0,8.0,-2.6,152.3
42.7,21.0,-0.1,5.1,-4.0,-0.546,32.6,-89.0,7.2,-2.3,151.8
42.7,21.1,0.2,4.6,-3.5,-0.494,33.5,88.7,6.6,-1.8,151.1
42.7,21.2,0.0,4.5,-3.7,-0.469,31.0,89.7,6.6,-2.1,150.4
42.7,21.3,-0.0,4.5,-4.2,-0.433,28.5,-89.8,7.0,-2.5,149.4
42.7,21.4,-0.4,5.0,-5.1,-0.401,25.6,-87.9,8.0,-3.5,148.9
42.7,21.5,-1.6,7.0,-5.5,-0.347,30.5,-82.4,9.6,-4.2,154.0
42.7,21.6,-2.7,10.5,-4.1,-0.229,43.9,-75.9,11.7,-3.9,164.0
42.7,21.7,-3.2,14.1,-2.7,-0.12,54.9,-72.3,14.5,-3.6,171.3
42.7,21.8,-3.7,15.6,-2.7,-0.097,55.3,-71.1,16.0,-4.1,172.1
42.7,21.9,-3.8,13.9,-1.5,-0.006,57.3,-67.1,14.0,-3.9,175.1
42.7,22.0,-2.4,10.6,0.4,0.121,66.4,-62.5,10.6,-2.4,181.9
42.7,22.1,-1.3,8.5,0.4,0.124,70.8,-65.8,8.5,-1.4,182.5
42.7,22.2,-0.8,7.9,-0.5,0.073,68.6,-74.8,7.9,-0.9,176.9
42.7,22.3,-0.5,7.3,-0.7,0.076,69.9,-79.8,7.3,-0.5,175.1
42.7,22.4,-0.2,6.7,-2.0,0.024,57.7,-87.6,7.2,-0.7,165.0
42.7,22.5,-0.4,6.9,-4.3,-0.053,37.7,-87.4,8.9,-2.4,155.2
42.7,22.6,-0.9,8.0,-6.4,-0.047,31.0,-86.3,11.3,-4.2,152.3
42.7,22.7,-0.1,7.5,-6.7,0.085,29.2,-89.6,11.3,-4.0,149.8
42.7,22.8,2.0,4.2,-4.4,0.298,28.7,75.4,7.7,-1.4,142.0
42.7,22.9,2.5,0.7,-1.1,0.521,25.8,25.8,3.1,0.2,115.8
42.7,23.0,0.2,1.4,-0.0,0.584,90.0,90.0,1.4,0.2,180.0
42.7,23.1,-1.7,4.9,-0.3,0.52,56.7,-62.6,5.0,-1.7,177.1
42.7,23.2,-2.1,6.0,0.9,0.52,65.6,-52.5,6.1,-2.2,186.6
42.7,23.3,-2.0,4.2,2.4,0.531,72.4,-34.2,5.0,-2.8,199.1
42.7,23.4,-2.1,2.8,1.7,0.409,66.4,-31.1,3.4,-2.6,197.6
42.7,23.5,-1.7,3.4,1.4,0.322,67.9,-39.2,3.8,-2.1,194.4
42.7,23.6,-1.2,4.4,1.8,0.297,76.0,-43.2,5.0,-1.7,196.4
42.7,23.7,-1.7,4.9,1.6,0.253,71.1,-45.4,5.3,-2.0,192.8
42.7,23.8,-2.9,5.0,1.1,0.221,60.5,-44.4,5.2,-3.1,188.0
42.7,23.9,-3.4,5.0,1.2,0.243,58.3,-42.0,5.1,-3.6,188.1
42.7,24.0,-2.9,4.9,1.0,0.248,59.5,-45.2,5.0,-3.0,187.1
42.7,24.1,-2.7,4.8,0.8,0.242,58.8,-47.0,4.9,-2.8,185.9
42.7,24.2,-2.4,4.6,0.6,0.232,58.9,-49.3,4.7,-2.4,184.8
42.7,24.3,-1.9,4.3,0.5,0.231,60.6,-52.3,4.3,-1.9,184.2
42.7,24.4,-1.6,4.1,0.3,0.236,61.5,-54.9,4.1,-1.6,183.3
42.7,24.5,-1.6,4.0,0.2,0.238,59.8,-55.5,4.0,-1.6,182.2
42.7,24.6,-1.5,3.9,0.1,0.23,58.7,-57.3,3.9,-1.5,180.7
42.7,24.7,-1.4,3.8,0.0,0.223,58.6,-57.8,3.8,-1.4,180.4
42.7,24.8,-1.4,3.6,0.1,0.216,59.1,-56.9,3.6,-1.4,181.1
42.7,24.9,-1.3,3.4,-0.0,0.194,57.8,-58.2,3.4,-1.3,179.8
42.7,25.0,-1.2,3.1,-0.0,0.184,57.1,-58.3,3.1,-1.2,179.4
42.7,25.1,-1.1,2.5,0.3,0.213,60.8,-52.3,2.5,-1.1,184.3
42.7,25.2,-1.1,1.8,0.3,0.235,58.3,-45.0,1.8,-1.1,186.6
42.7,25.3,-1.1,1.3,0.3,0.236,54.3,-41.2,1.4,-1.1,186.5
42.7,25.4,-1.2,1.7,0.9,0.26,65.0,-33.6,1.9,-1.4,195.7
42.7,25.5,-1.5,2.5,1.5,0.291,69.4,-32.1,3.0,-2.0,198.6
42.7,25.6,-1.8,3.0,1.6,0.305,67.9,-33.7,3.5,-2.3,197.1
42.7,25.7,-1.9,3.0,1.5,0.31,66.0,-34.5,3.4,-2.3,195.8
42.7,25.8,-2.0,2.9,1.4,0.31,64.5,-34.3,3.2,-2.4,195.1
42.7,25.9,-2.0,2.7,1.3,0.304,63.0,-33.8,3.0,-2.4,194.6
42.7,26.0,-1.9,2.4,1.3,0.302,63.8,-31.6,2.8,-2.3,196.1
42.7,26.1,-1.8,2.0,1.3,0.292,63.0,-29.3,2.4,-2.2,196.9
42.7,26.2,-1.7,1.7,1.2,0.283,62.5,-26.4,2.1,-2.1,198.1
42.7,26.3,-1.6,1.3,1.2,0.275,62.2,-22.6,1.7,-2.1,199.8
42.7,26.4,-1.6,1.0,1.2,0.267,61.3,-18.7,1.4,-2.0,201.3
42.7,26.5,-1.6,0.7,1.1,0.259,59.9,-14.2,1.2,-2.0,202.8
42.7,26.6,-1.5,0.4,1.1,0.25,58.4,-9.8,0.9,-2.0,204.3
42.7,26.7,-1.5,0.2,1.0,0.241,56.4,-5.2,0.7,-2.0,205.6
42.7,26.8,-1.5,0.0,1.0,0.231,53.4,-0.4,0.5,-2.0,206.5
42.7,26.9,-1.5,-0.1,0.9,0.218,49.4,3.2,0.3,-1.9,206.3
42.7,27.0,-1.4,-0.2,0.8,0.204,43.5,7.1,0.2,-1.8,205.3
42.7,27.1,-1.4,-0.2,0.8,0.202,45.1,9.8,0.2,-1.8,207.4
42.7,27.2,-1.5,-0.1,0.3,0.173,11.8,11.8,-0.1,-1.5,191.8
42.7,27.3,-1.1,0.2,-0.3,0.157,12.3,-35.8,0.2,-1.2,168.3
42.7,27.4,-1.5,0.5,0.2,0.226,36.2,-22.1,0.5,-1.6,187.1
42.7,27.5,-3.7,0.6,1.1,0.294,39.7,-11.6,0.9,-3.9,194.1
42.7,27.6,-5.9,0.6,1.5,0.272,33.1,-8.8,0.9,-6.2,192.2
42.7,27.7,-6.1,0.4,1.4,0.206,29.7,-6.5,0.7,-6.3,191.6
42.7,27.8,-5.4,0.3,1.5,0.183,32.8,-4.7,0.7,-5.7,194.0
42.7,27.9,-5.1,0.3,1.6,0.184,35.7,-4.5,0.7,-5.5,195.6
42.7,28.0,-4.4,0.4,1.4,0.173,36.8,-7.4,0.8,-4.7,194.7
42.7,28.1,-3.9,0.7,0.7,0.154,31.9,-15.1,0.8,-4.0,188.4
42.7,28.2,-3.2,0.6,0.1,0.143,25.9,-22.6,0.6,-3.2,181.6
42.7,28.3,-2.5,0.3,0.1,0.127,19.7,-16.9,0.3,-2.6,181.4
42.7,28.4,-1.6,-0.0,-0.0,0.069,-1.2,-1.2,-0.0,-1.7,178.8
42.7,28.5,0.0,0.0,0.0,0.039,90.0,90.0,0.0,0.0,90.0
42.7,28.6,0.0,0.0,0.0,0.039,84.6,-21.1,0.0,-0.0,90.0
42.7,28.7,0.0,0.0,-0.0,0.038,7.8,-82.2,-0.0,0.0,90.0
42.7,28.8,0.0,-0.0,-0.0,0.038,-7.8,82.2,0.0,-0.0,135.0
42.7,28.9,0.0,-0.0,0.0,0.038,63.6,-63.6,0.0,-0.0,90.0
42.7,29.0,0.0,0.0,0.0,0.038,90.0,90.0,0.0,0.0,90.0
42.7,29.1,0.0,0.0,0.0,0.038,90.0,0.0,0.0,-0.0,214.3
42.7,29.2,0.0,0.0,0.0,0.038,-45.0,45.0,0.0,0.0,90.0
42.7,29.3,0.0,-0.0,0.0,0.038,-90.0,-90.0,0.0,-0.0,49.9
42.7,29.4,0.0,0.0,0.0,0.038,45.0,-45.0,0.0,0.0,180.0
42.7,29.5,0.0,0.0,0.0,0.038,90.0,90.0,0.0,0.0,90.0
42.7,29.6,0.0,-0.0,0.0,0.038,90.0,0.0,0.0,-0.0,45.0
42.7,29.7,0.0,0.0,0.0,0.037,-45.0,45.0,0.0,0.0,180.0
42.7,29.8,0.0,-0.0,-0.0,0.037,45.0,45.0,0.0,-0.0,117.5
42.7,29.9,0.0,-0.0,0.0,0.037,90.0,0.0,0.0,-0.0,45.0
42.7,30.0,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.7,30.1,0.0,0.0,-0.0,0.037,-32.4,90.0,-0.0,0.0,90.0
42.7,30.2,0.0,0.0,-0.0,0.037,7.8,-82.2,-0.0,0.0,90.0
42.7,30.3,0.0,0.0,0.0,0.037,90.0,90.0,0.0,-0.0,222.0
42.7,30.4,0.0,0.0,0.0,0.037,90.0,0.0,0.0,-0.0,225.0
42.7,30.5,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.7,30.6,0.0,-0.0,0.0,0.036,90.0,90.0,0.0,-0.0,90.0
42.7,30.7,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.7,30.8,0.0,0.0,-0.0,0.036,17.3,85.1,0.0,-0.0,135.0
42.7,30.9,0.0,-0.0,-0.0,0.036,21.1,-84.6,0.0,-0.0,135.0
42.7,31.0,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.7,31.1,0.0,0.0,-0.0,0.036,11.2,90.0,0.0,-0.0,135.0
42.7,31.2,0.0,0.0,0.0,0.036,-90.0,-90.0,0.0,-0.0,224.2
42.7,31.3,0.0,-0.0,0.0,0.036,45.0,45.0,0.0,-0.0,45.0
42.7,31.4,0.0,0.0,-0.0,0.036,45.0,-45.0,-0.0,0.0,90.0
42.7,31.5,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.7,31.6,0.0,0.0,-0.0,0.035,0.0,-90.0,0.0,-0.0,135.0
42.7,31.7,0.0,0.0,0.0,0.035,-90.0,-22.7,0.0,-0.0,90.0
42.7,31.8,0.0,-0.0,0.0,0.035,90.0,0.0,0.0,-0.0,45.0
42.7,31.9,0.0,0.0,0.0,0.035,-75.5,14.5,0.0,-0.0,90.0
42.7,32.0,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.7,32.1,0.0,0.0,-0.0,0.035,-63.5,90.0,0.0,-0.0,135.0
42.7,32.2,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,180.0
42.7,32.3,0.0,0.0,0.0,0.035,-90.0,-13.8,0.0,-0.0,225.0
42.7,32.4,0.0,0.0,-0.0,0.035,-45.0,-45.0,0.0,-0.0,149.1
42.7,32.5,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.7,32.6,0.0,-0.0,0.0,0.034,-50.6,39.4,0.0,-0.0,45.0
42.7,32.7,0.0,-0.0,-0.0,0.034,0.0,-90.0,0.0,-0.0,135.0
42.7,32.8,0.0,-0.0,-0.0,0.034,-35.7,-68.1,0.0,-0.0,135.0
42.7,32.9,0.0,0.0,-0.0,0.034,90.0,90.0,0.0,-0.0,157.0
42.7,33.0,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.7,33.1,0.0,0.0,-0.0,0.034,-45.0,-45.0,0.0,-0.0,143.9
42.7,33.2,0.0,-0.0,0.0,0.034,-90.0,-90.0,0.0,-0.0,90.0
42.7,33.3,0.0,0.0,0.0,0.034,-84.3,-5.7,0.0,-0.0,225.0
42.7,33.4,0.0,0.0,-0.0,0.034,-31.2,45.0,0.0,-0.0,135.0
42.7,33.5,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.7,33.6,0.0,0.0,-0.0,0.033,0.0,-90.0,-0.0,0.0,90.0
42.7,33.7,0.0,-0.0,-0.0,0.033,45.0,-45.0,0.0,-0.0,120.9
42.7,33.8,0.0,-0.0,0.0,0.033,90.0,26.6,0.0,-0.0,45.0
42.7,33.9,0.0,0.0,0.0,0.033,45.0,-45.0,0.0,0.0,90.0
42.7,34.0,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.7,34.1,0.0,0.0,-0.0,0.033,0.0,-83.7,0.0,-0.0,135.0
42.7,34.2,0.0,0.0,0.0,0.033,-84.4,5.6,0.0,-0.0,90.0
42.7,34.3,0.0,0.0,0.0,0.033,-45.0,45.0,0.0,-0.0,202.2
42.7,34.4,0.0,0.0,-0.0,0.032,5.1,90.0,-0.0,0.0,90.0
42.7,34.5,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.7,34.6,0.0,0.0,-0.0,0.032,-3.1,-86.9,0.0,-0.0,135.0
42.7,34.7,0.0,-0.0,-0.0,0.032,4.7,85.3,0.0,-0.0,135.0
42.7,34.8,0.0,-0.0,0.0,0.032,61.6,-28.4,0.0,-0.0,45.0
42.7,34.9,0.0,0.0,0.0,0.032,-74.6,74.6,0.0,-0.0,222.0
42.7,35.0,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.8,15.0,-1.1,-1.6,0.8,0.203,52.5,52.5,-0.5,-2.2,52.5
42.8,15.1,-1.2,-1.7,0.9,0.212,53.7,53.7,-0.5,-2.4,53.7
42.8,15.2,-1.2,-1.9,1.1,0.221,54.3,54.3,-0.4,-2.7,54.3
42.8,15.3,-1.2,-2.1,1.2,0.228,55.0,55.0,-0.4,-3.0,55.0
42.8,15.4,-1.3,-2.3,1.3,0.235,55.5,55.5,-0.3,-3.2,55.5
42.8,15.5,-1.2,-2.5,1.5,0.241,56.2,56.2,-0.2,-3.4,56.2
42.8,15.6,-1.2,-2.6,1.5,0.24,57.0,57.0,-0.2,-3.5,57.0
42.8,15.7,-1.2,-2.6,1.5,0.24,57.3,57.3,-0.2,-3.6,57.3
42.8,15.8,-1.1,-2.6,1.5,0.235,57.9,57.9,-0.2,-3.5,57.9
42.8,15.9,-1.1,-2.5,1.4,0.227,58.3,58.3,-0.2,-3.4,58.3
42.8,16.0,-1.1,-2.3,1.3,0.219,57.4,57.4,-0.2,-3.2,57.4
42.8,16.1,-1.0,-1.9,1.0,0.199,56.3,56.3,-0.4,-2.5,56.3
42.8,16.2,-1.1,-1.3,0.6,0.174,47.9,47.9,-0.6,-1.8,47.9
42.8,16.3,-1.2,-0.9,0.2,0.142,24.0,24.0,-0.8,-1.3,204.0
42.8,16.4,-1.4,-1.1,-0.2,0.103,-32.5,-32.5,-1.0,-1.5,147.5
42.8,16.5,-1.7,-1.3,-0.6,0.07,-34.7,-34.7,-0.9,-2.1,145.3
42.8,16.6,-2.2,-0.9,-1.0,0.047,-28.7,-28.7,-0.4,-2.7,151.3
42.8,16.7,-2.1,-0.7,-1.7,0.007,-14.1,-54.1,0.4,-3.3,145.9
42.8,16.8,-1.8,-1.0,-1.8,0.007,-18.2,-59.6,0.5,-3.3,141.1
42.8,16.9,-1.7,-1.3,-1.4,0.045,-40.4,-40.4,-0.1,-2.9,139.6
42.8,17.0,-1.9,-1.5,-1.3,0.06,-40.9,-40.9,-0.3,-3.1,139.1
42.8,17.1,-1.5,-2.2,-1.5,0.068,-51.5,-51.5,-0.4,-3.4,128.5
42.8,17.2,-2.5,-2.3,-0.8,0.13,-40.4,-40.4,-1.6,-3.2,139.6
42.8,17.3,-5.4,-0.9,-0.9,0.197,-10.9,-10.9,-0.7,-5.5,169.1
42.8,17.4,-5.9,0.4,-3.3,0.195,3.6,-49.7,1.8,-7.3,157.0
42.8,17.5,-2.2,-0.9,-5.7,0.119,-4.7,-78.9,4.1,-7.3,138.2
42.8,17.6,0.6,-4.2,-6.9,-0.071,-16.7,87.4,5.6,-9.1,125.3
42.8,17.7,1.8,-10.4,-3.9,-0.085,-46.7,79.7,2.9,-11.5,106.5
42.8,17.8,2.5,-20.0,-1.6,-0.051,-66.3,74.3,2.6,-20.1,94.0
42.8,17.9,3.1,-29.3,-5.9,-0.337,-59.7,79.7,4.2,-30.4,100.0
42.8,18.0,2.5,-30.8,-12.1,-0.683,-48.7,84.7,6.4,-34.7,108.0
42.8,18.1,2.3,-24.7,-14.5,-0.755,-38.7,85.7,8.6,-31.0,113.5
42.8,18.2,2.1,-18.9,-14.1,-0.641,-32.6,86.0,9.2,-26.0,116.7
42.8,18.3,1.9,-17.2,-13.5,-0.577,-31.5,86.2,8.8,-24.2,117.4
42.8,18.4,1.5,-16.4,-12.4,-0.55,-32.4,86.6,7.9,-22.7,117.1
42.8,18.5,0.9,-14.1,-11.7,-0.541,-30.5,87.9,7.3,-20.5,118.7
42.8,18.6,0.2,-11.7,-11.3,-0.512,-27.3,89.4,7.0,-18.5,121.1
42.8,18.7,-0.2,-10.2,-10.6,-0.465,-25.7,-89.5,6.5,-16.9,122.4
42.8,18.8,-0.6,-8.8,-9.8,-0.435,-24.5,-88.2,5.9,-15.4,123.7
42.8,18.9,-0.9,-7.6,-9.1,-0.426,-23.1,-87.1,5.4,-13.9,124.9
42.8,19.0,-0.7,-6.5,-8.4,-0.419,-21.4,-87.6,5.3,-12.4,125.5
42.8,19.1,-0.6,-5.5,-8.0,-0.419,-19.3,-87.7,5.3,-11.4,126.5
42.8,19.2,-0.6,-4.6,-7.7,-0.422,-16.9,-87.6,5.3,-10.6,127.7
42.8,19.3,-0.7,-3.7,-7.5,-0.427,-14.1,-87.4,5.4,-9.8,129.3
42.8,19.4,-0.7,-2.8,-7.2,-0.431,-11.0,-87.2,5.5,-9.0,130.9
42.8,19.5,-0.7,-1.7,-6.9,-0.433,-6.9,-87.0,5.7,-8.1,133.1
42.8,19.6,-0.7,-0.5,-6.8,-0.445,-2.1,-86.9,6.2,-7.4,135.5
42.8,19.7,-0.8,0.6,-6.7,-0.456,2.6,-86.7,6.6,-6.8,137.9
42.8,19.8,-0.8,1.8,-6.7,-0.474,7.4,-86.5,7.3,-6.4,140.4
42.8,19.9,-0.8,2.9,-7.0,-0.508,11.6,-86.6,8.3,-6.2,142.5
42.8,20.0,-0.8,3.9,-7.4,-0.546,14.8,-87.0,9.3,-6.2,143.9
42.8,20.1,-0.8,4.6,-7.9,-0.586,16.2,-87.3,10.3,-6.4,144.5
42.8,20.2,-0.7,5.0,-8.5,-0.631,16.1,-87.6,11.1,-6.8,144.2
42.8,20.3,-0.7,5.2,-8.6,-0.658,16.5,-87.6,11.4,-6.9,144.4
42.8,20.4,-0.6,5.6,-8.7,-0.686,17.6,-88.0,11.7,-6.7,144.8
42.8,20.5,-0.3,5.8,-8.5,-0.705,18.9,-89.1,11.8,-6.2,144.9
42.8,20.6,0.2,5.6,-7.7,-0.69,20.2,89.1,11.1,-5.2,144.7
42.8,20.7,0.1,5.3,-6.7,-0.664,21.8,89.6,9.9,-4.5,145.7
42.8,20.8,-0.3,5.5,-5.6,-0.628,25.6,-88.3,8.9,-3.8,148.7
42.8,20.9,-0.6,5.7,-4.8,-0.6,29.8,-86.6,8.3,-3.2,151.6
42.8,21.0,-0.8,5.1,-4.6,-0.583,27.9,-85.0,7.6,-3.3,151.4
42.8,21.1,-1.1,4.2,-4.2,-0.503,25.2,-83.0,6.5,-3.4,151.1
42.8,21.2,-1.3,4.0,-4.1,-0.421,24.4,-81.7,6.3,-3.6,151.4
42.8,21.3,-1.2,4.8,-4.2,-0.375,27.9,-82.1,6.9,-3.4,152.9
42.8,21.4,-1.6,6.0,-4.2,-0.355,32.7,-80.3,7.8,-3.4,156.2
42.8,21.5,-2.8,7.3,-3.7,-0.302,37.3,-73.6,8.5,-4.0,161.8
42.8,21.6,-4.1,7.9,-2.6,-0.178,41.7,-65.4,8.5,-4.6,168.1
42.8,21.7,-4.4,8.4,-1.7,-0.051,46.6,-61.2,8.6,-4.6,172.7
42.8,21.8,-4.7,9.9,-2.1,-0.022,47.1,-63.2,10.2,-5.0,172.0
42.8,21.9,-4.6,12.0,-2.3,0.007,50.1,-65.6,12.3,-4.9,172.2
42.8,22.0,-2.9,12.1,-1.5,0.084,57.7,-69.1,12.2,-3.1,174.3
42.8,22.1,-1.4,10.5,-1.4,0.112,62.7,-75.9,10.7,-1.5,173.4
42.8,22.2,-1.1,9.5,-1.7,0.111,60.5,-78.8,9.8,-1.3,170.9
42.8,22.3,-1.0,9.3,-2.2,0.122,57.5,-80.2,9.7,-1.5,168.6
42.8,22.4,-1.1,9.6,-3.0,0.121,52.1,-81.4,10.4,-1.9,165.4
42.8,22.5,-2.4,11.4,-4.6,0.098,44.7,-78.4,12.8,-3.8,163.2
42.8,22.6,-4.4,15.7,-5.7,0.139,44.7,-74.4,17.2,-5.9,165.2
42.8,22.7,-2.9,17.2,-9.2,0.06,39.5,-82.0,20.7,-6.5,158.8
42.8,22.8,1.1,10.6,-11.8,-0.003,24.6,87.2,18.6,-6.9,145.9
42.8,22.9,2.7,-0.8,-7.1,0.347,-3.3,79.5,8.2,-6.4,128.1
42.8,23.0,1.0,-4.8,0.2,0.77,-66.8,63.5,1.0,-4.8,88.3
42.8,23.1,0.3,0.7,2.8,0.792,-86.5,-7.3,3.3,-2.2,223.1
42.8,23.2,0.0,5.1,1.6,0.541,-89.1,-59.5,5.6,-0.4,195.7
42.8,23.3,0.1,4.1,1.3,0.418,-88.8,-58.7,4.5,-0.3,196.3
42.8,23.4,-0.2,2.7,1.7,0.397,86.4,-36.0,3.5,-1.0,205.2
42.8,23.5,-0.9,3.4,1.9,0.385,78.8,-37.9,4.1,-1.6,200.4
42.8,23.6,-1.4,4.2,1.4,0.371,71.7,-45.4,4.5,-1.7,193.2
42.8,23.7,-2.0,4.3,0.3,0.342,59.0,-53.0,4.4,-2.0,183.0
42.8,23.8,-2.9,4.9,-0.0,0.319,51.9,-52.3,4.9,-2.9,179.8
42.8,23.9,-3.4,5.2,0.2,0.3,52.4,-49.6,5.2,-3.4,181.4
42.8,24.0,-2.8,5.0,0.3,0.275,55.2,-50.9,5.0,-2.9,182.1
42.8,24.1,-2.7,4.8,0.3,0.259,55.6,-51.1,4.8,-2.7,182.3
42.8,24.2,-2.4,4.7,0.1,0.24,55.6,-53.5,4.7,-2.4,181.1
42.8,24.3,-2.0,4.4,0.1,0.229,57.1,-55.5,4.4,-2.0,180.8
42.8,24.4,-1.7,4.2,0.2,0.23,59.3,-55.8,4.2,-1.7,181.7
42.8,24.5,-1.6,3.9,0.1,0.224,58.8,-55.9,3.9,-1.6,181.4
42.8,24.6,-1.5,3.7,0.1,0.216,58.7,-57.0,3.7,-1.5,180.8
42.8,24.7,-1.3,3.5,0.0,0.208,58.3,-57.8,3.5,-1.3,180.3
42.8,24.8,-1.2,3.2,0.0,0.205,59.0,-58.1,3.2,-1.2,180.4
42.8,24.9,-1.1,3.1,-0.2,0.19,56.2,-61.3,3.1,-1.1,177.5
42.8,25.0,-1.2,2.8,-0.5,0.168,49.3,-63.3,2.9,-1.3,173.0
42.8,25.1,-1.3,1.7,-0.5,0.155,39.0,-58.6,1.8,-1.4,170.2
42.8,25.2,-1.2,-0.1,-0.3,0.16,-9.9,-16.9,0.0,-1.3,166.6
42.8,25.3,-0.9,-1.0,0.7,0.218,46.3,46.3,-0.3,-1.6,46.3
42.8,25.4,-0.9,0.2,2.1,0.314,77.8,-2.3,1.8,-2.5,217.8
42.8,25.5,-1.5,2.2,2.3,0.342,73.7,-22.3,3.3,-2.7,205.7
42.8,25.6,-2.1,3.0,1.7,0.316,65.9,-31.9,3.5,-2.7,197.0
42.8,25.7,-2.2,2.8,1.3,0.298,61.4,-34.2,3.1,-2.5,193.6
42.8,25.8,-2.1,2.6,1.4,0.306,62.8,-32.3,2.9,-2.5,195.2
42.8,25.9,-2.1,2.4,1.2,0.294,61.2,-33.0,2.7,-2.4,194.1
42.8,26.0,-1.9,2.1,1.1,0.285,61.0,-32.1,2.4,-2.1,194.5
42.8,26.1,-1.7,1.7,1.1,0.278,61.1,-29.3,2.0,-2.0,195.9
42.8,26.2,-1.6,1.4,1.0,0.27,60.7,-26.1,1.7,-1.9,197.3
42.8,26.3,-1.5,1.1,1.0,0.263,59.8,-22.4,1.4,-1.9,198.7
42.8,26.4,-1.5,0.8,1.0,0.257,59.1,-18.4,1.2,-1.8,200.4
42.8,26.5,-1.4,0.6,0.9,0.25,57.2,-14.3,0.9,-1.8,201.4
42.8,26.6,-1.4,0.4,0.9,0.245,55.8,-10.2,0.7,-1.8,202.8
42.8,26.7,-1.4,0.2,0.9,0.239,53.5,-6.4,0.6,-1.7,203.5
42.8,26.8,-1.4,0.1,0.8,0.233,50.9,-2.7,0.4,-1.7,204.1
42.8,26.9,-1.4,0.0,0.7,0.225,47.1,-0.8,0.3,-1.7,203.2
42.8,27.0,-1.4,0.1,0.6,0.217,41.6,-3.0,0.3,-1.6,199.3
42.8,27.1,-1.3,0.0,0.6,0.217,41.2,-2.4,0.2,-1.5,199.4
42.8,27.2,-1.7,0.3,0.3,0.205,31.5,-15.8,0.3,-1.7,187.9
42.8,27.3,-2.1,1.0,-0.1,0.201,34.3,-36.4,1.0,-2.1,179.0
42.8,27.4,-2.5,1.7,0.2,0.246,42.2,-36.7,1.7,-2.5,182.7
42.8,27.5,-3.3,1.4,0.7,0.285,42.1,-24.6,1.5,-3.4,188.7
42.8,27.6,-4.2,0.6,1.0,0.261,35.0,-11.3,0.8,-4.4,191.9
42.8,27.7,-4.5,0.3,1.3,0.211,33.7,-6.3,0.6,-4.9,193.7
42.8,27.8,-4.8,0.5,1.5,0.185,36.2,-7.4,0.8,-5.2,194.4
42.8,27.9,-5.0,0.4,1.7,0.181,37.9,-6.0,0.9,-5.5,195.9
42.8,28.0,-4.6,0.5,1.7,0.178,40.2,-7.3,1.0,-5.1,196.4
